2015/12/21 21:00,1749,1760,1744,1755,1093742,3718132
2015/12/21 21:30,1755,1764,1755,1758,690570,3748202
2015/12/21 22:00,1757,1758,1748,1749,721268,3758658
2015/12/21 22:30,1750,1750,1731,1736,960306,3692036
2015/12/21 23:00,1736,1740,1732,1738,399264,3714486
2015/12/21 23:30,1737,1739,1735,1736,175820,3723232
2015/12/22 00:00,1736,1738,1735,1737,68862,3716438
2015/12/22 00:30,1737,1739,1735,1737,102594,3705718
2015/12/22 09:00,1738,1745,1734,1742,498400,3737156
2015/12/22 09:30,1742,1743,1733,1734,456862,3732794
2015/12/22 10:00,1734,1734,1726,1727,414018,3740754
2015/12/22 10:30,1727,1730,1722,1723,471314,3784310
2015/12/22 11:00,1722,1727,1719,1726,601358,3753616
2015/12/22 13:30,1727,1731,1724,1729,425336,3774772
2015/12/22 14:00,1729,1733,1722,1731,504794,3790424
2015/12/22 14:30,1732,1736,1729,1731,563144,3740398
2015/12/22 21:00,1728,1731,1720,1724,795984,3788262
2015/12/22 21:30,1724,1725,1719,1723,475656,3790992
2015/12/22 22:00,1723,1724,1719,1722,315632,3796012
2015/12/22 22:30,1722,1723,1720,1723,169922,3791584
2015/12/22 23:00,1722,1725,1722,1724,185134,3783920
2015/12/22 23:30,1724,1725,1721,1722,91306,3786990
2015/12/23 00:00,1721,1724,1717,1719,82882,3786418
2015/12/23 00:30,1719,1719,1713,1716,151972,3772940
2015/12/23 09:00,1716,1721,1710,1712,586406,3800642
2015/12/23 09:30,1712,1715,1709,1713,403148,3784910
2015/12/23 10:00,1713,1714,1711,1712,102706,3777742
2015/12/23 10:30,1712,1713,1707,1710,408092,3766318
2015/12/23 11:00,1710,1715,1709,1715,299546,3748550
2015/12/23 13:30,1716,1719,1714,1716,428670,3746838
2015/12/23 14:00,1717,1727,1716,1723,725136,3680658
2015/12/23 14:30,1722,1724,1717,1717,407968,3638312
2015/12/23 21:00,1717,1725,1716,1719,605158,3663572
2015/12/23 21:30,1719,1724,1715,1722,401048,3679000
2015/12/23 22:00,1723,1725,1720,1724,239528,3680884
2015/12/23 22:30,1725,1726,1720,1721,243248,3676096
2015/12/23 23:00,1721,1724,1720,1721,91102,3673406
2015/12/23 23:30,1722,1730,1721,1728,295898,3658376
2015/12/24 00:00,1727,1730,1726,1727,104234,3655158
2015/12/24 00:30,1727,1729,1727,1727,71634,3646196
2015/12/24 09:00,1727,1735,1726,1735,597590,3642184
2015/12/24 09:30,1735,1736,1725,1731,568272,3651228
2015/12/24 10:00,1730,1731,1727,1727,150656,3654446
2015/12/24 10:30,1727,1728,1720,1722,382956,3662794
2015/12/24 11:00,1722,1729,1721,1727,323662,3655316
2015/12/24 13:30,1728,1741,1727,1738,878702,3629580
2015/12/24 14:00,1737,1739,1729,1731,597364,3591146
2015/12/24 14:30,1731,1735,1722,1724,642970,3539624
2015/12/24 21:00,1722,1728,1720,1724,331938,3544480
2015/12/24 21:30,1724,1727,1724,1726,108732,3544878
2015/12/24 22:00,1726,1732,1726,1729,235184,3553782
2015/12/24 22:30,1728,1731,1727,1728,164004,3562150
2015/12/24 23:00,1729,1729,1726,1729,101952,3553430
2015/12/24 23:30,1729,1730,1728,1730,55464,3552624
2015/12/25 00:00,1730,1731,1728,1728,22200,3550634
2015/12/25 00:30,1728,1730,1727,1728,35368,3538158
2015/12/25 09:00,1728,1733,1727,1730,249340,3572062
2015/12/25 09:30,1729,1730,1724,1726,224186,3557332
2015/12/25 10:00,1726,1727,1724,1725,53134,3555336
2015/12/25 10:30,1725,1732,1725,1731,271382,3543708
2015/12/25 11:00,1731,1732,1729,1731,162108,3542652
2015/12/25 13:30,1731,1735,1729,1734,355422,3584590
2015/12/25 14:00,1734,1734,1732,1733,121598,3578852
2015/12/25 14:30,1734,1738,1733,1737,393070,3556726
2015/12/25 21:00,1737,1740,1734,1734,274148,3582256
2015/12/25 21:30,1734,1736,1732,1732,152028,3574122
2015/12/25 22:00,1732,1735,1731,1733,90432,3559178
2015/12/25 22:30,1733,1735,1732,1734,29370,3552180
2015/12/25 23:00,1735,1735,1733,1734,29744,3547488
2015/12/25 23:30,1734,1735,1732,1733,44616,3547210
2015/12/26 00:00,1733,1734,1732,1734,10514,3544460
2015/12/26 00:30,1733,1735,1732,1733,25562,3534970
2015/12/28 09:00,1733,1735,1722,1725,678046,3505106
2015/12/28 09:30,1724,1724,1720,1722,343260,3508150
2015/12/28 10:00,1723,1726,1721,1724,194858,3500584
2015/12/28 10:30,1724,1729,1723,1726,201606,3493668
2015/12/28 11:00,1727,1728,1724,1726,210418,3478174
2015/12/28 13:30,1727,1742,1725,1740,913162,3504816
2015/12/28 14:00,1739,1746,1738,1744,726418,3589824
2015/12/28 14:30,1743,1744,1737,1741,590676,3500808
2015/12/28 21:00,1740,1756,1739,1753,1234732,3526994
2015/12/28 21:30,1753,1756,1752,1755,466962,3525754
2015/12/28 22:00,1756,1758,1750,1754,590346,3485878
2015/12/28 22:30,1753,1757,1752,1756,184976,3488590
2015/12/28 23:00,1756,1760,1754,1759,286286,3478882
2015/12/28 23:30,1759,1762,1754,1755,259080,3487138
2015/12/29 00:00,1755,1756,1753,1754,53566,3481648
2015/12/29 00:30,1754,1756,1753,1754,60686,3461312
2015/12/29 09:00,1754,1760,1750,1755,491458,3434372
2015/12/29 09:30,1755,1757,1753,1756,211526,3428836
2015/12/29 10:00,1756,1759,1755,1757,165500,3422112
2015/12/29 10:30,1757,1769,1756,1767,752652,3488196
2015/12/29 11:00,1767,1771,1765,1770,653476,3493598
2015/12/29 13:30,1772,1790,1770,1785,1315540,3467744
2015/12/29 14:00,1785,1786,1778,1783,618388,3448048
2015/12/29 14:30,1783,1784,1775,1780,715754,3434598
2015/12/29 21:00,1779,1791,1779,1788,840254,3477342
2015/12/29 21:30,1787,1794,1782,1786,586954,3467722
2015/12/29 22:00,1786,1788,1780,1783,402388,3439516
2015/12/29 22:30,1783,1789,1782,1784,324172,3433762
2015/12/29 23:00,1785,1795,1784,1794,452328,3436732
2015/12/29 23:30,1793,1804,1791,1800,655300,3499402
2015/12/30 00:00,1800,1806,1798,1805,277658,3502128
2015/12/30 00:30,1804,1805,1798,1799,226676,3448274
2015/12/30 09:00,1799,1799,1789,1794,696802,3417202
2015/12/30 09:30,1794,1798,1786,1788,635340,3414170
2015/12/30 10:00,1787,1789,1783,1785,236920,3414140
2015/12/30 10:30,1784,1791,1784,1787,364602,3421914
2015/12/30 11:00,1787,1790,1783,1787,367052,3403680
2015/12/30 13:30,1786,1790,1783,1786,345938,3396142
2015/12/30 14:00,1787,1792,1771,1773,876974,3373038
2015/12/30 14:30,1773,1780,1771,1780,699268,3326148
2015/12/30 21:00,1782,1784,1776,1781,421870,3361130
2015/12/30 21:30,1781,1785,1779,1785,282622,3359324
2015/12/30 22:00,1785,1786,1783,1784,172680,3373240
2015/12/30 22:30,1785,1792,1783,1789,331576,3395634
2015/12/30 23:00,1789,1790,1783,1783,209806,3379974
2015/12/30 23:30,1783,1786,1781,1784,125884,3376162
2015/12/31 00:00,1785,1785,1783,1784,21006,3374424
2015/12/31 00:30,1785,1789,1784,1788,71144,3365264
2015/12/31 09:00,1788,1795,1787,1790,521462,3375680
2015/12/31 09:30,1789,1798,1787,1796,425448,3378444
2015/12/31 10:00,1795,1802,1795,1798,415460,3402256
2015/12/31 10:30,1798,1804,1792,1798,591568,3436170
2015/12/31 11:00,1798,1801,1792,1798,365092,3399794
2015/12/31 13:30,1797,1799,1788,1792,561362,3406674
2015/12/31 14:00,1792,1796,1789,1790,464506,3406352
2015/12/31 14:30,1790,1793,1780,1784,882020,3268574
2016/01/04 09:00,1821,1846,1801,1809,1867020,3305790
2016/01/04 09:30,1809,1809,1791,1803,852482,3293290
2016/01/04 10:00,1803,1806,1802,1804,287886,3256692
2016/01/04 10:30,1804,1804,1793,1797,732792,3197916
2016/01/04 11:00,1797,1799,1789,1790,650648,3160430
2016/01/04 13:30,1787,1793,1782,1792,724374,3142556
2016/01/04 14:00,1792,1795,1775,1776,825710,3158908
2016/01/04 14:30,1777,1781,1773,1777,760024,3062134
2016/01/04 21:00,1779,1784,1775,1782,559666,3086640
2016/01/04 21:30,1782,1786,1780,1784,290612,3096654
2016/01/04 22:00,1783,1785,1781,1782,182466,3098038
2016/01/04 22:30,1782,1783,1779,1782,231200,3109464
2016/01/04 23:00,1781,1782,1774,1775,242534,3109468
2016/01/04 23:30,1775,1779,1774,1775,78908,3108704
2016/01/05 00:00,1775,1775,1767,1767,214266,3096418
2016/01/05 00:30,1768,1771,1766,1770,105894,3085556
2016/01/05 09:00,1770,1775,1763,1765,581940,3094900
2016/01/05 09:30,1765,1785,1761,1784,1163536,3157600
2016/01/05 10:00,1784,1785,1779,1782,288296,3162510
2016/01/05 10:30,1782,1783,1777,1779,255074,3158326
2016/01/05 11:00,1779,1784,1776,1780,485958,3152484
2016/01/05 13:30,1778,1787,1774,1783,625766,3152130
2016/01/05 14:00,1783,1784,1777,1784,490678,3172438
2016/01/05 14:30,1784,1789,1781,1789,616354,3171882
2016/01/05 21:00,1787,1790,1783,1789,587654,3203470
2016/01/05 21:30,1789,1789,1779,1779,380784,3209894
2016/01/05 22:00,1779,1780,1775,1780,346294,3182316
2016/01/05 22:30,1779,1780,1776,1778,115944,3182622
2016/01/05 23:00,1778,1780,1777,1779,63572,3179986
2016/01/05 23:30,1778,1780,1778,1779,41878,3180810
2016/01/06 00:00,1780,1781,1779,1781,27298,3181112
2016/01/06 00:30,1781,1781,1777,1777,44234,3168808
2016/01/06 09:00,1777,1778,1769,1771,630780,3158372
2016/01/06 09:30,1771,1776,1770,1773,325244,3157368
2016/01/06 10:00,1773,1774,1770,1773,105840,3156462
2016/01/06 10:30,1773,1774,1770,1770,289802,3157962
2016/01/06 11:00,1770,1776,1769,1774,395144,3137140
2016/01/06 13:30,1775,1780,1774,1776,451996,3154854
2016/01/06 14:00,1776,1779,1772,1776,406320,3136804
2016/01/06 14:30,1776,1779,1774,1775,390878,3101762
2016/01/06 21:00,1770,1778,1766,1778,494778,3132192
2016/01/06 21:30,1777,1783,1776,1781,417060,3171128
2016/01/06 22:00,1781,1782,1778,1782,148232,3174764
2016/01/06 22:30,1782,1784,1779,1781,152806,3165150
2016/01/06 23:00,1781,1784,1779,1784,136888,3168888
2016/01/06 23:30,1784,1786,1780,1783,217010,3184878
2016/01/07 00:00,1783,1784,1782,1783,48068,3182740
2016/01/07 00:30,1784,1784,1781,1783,37014,3173068
2016/01/07 09:00,1783,1786,1773,1773,510372,3176536
2016/01/07 09:30,1773,1776,1768,1773,552684,3134926
2016/01/07 10:00,1772,1777,1767,1776,358502,3111818
2016/01/07 10:30,1776,1776,1772,1774,189366,3105738
2016/01/07 11:00,1775,1780,1774,1777,303478,3108882
2016/01/07 13:30,1778,1779,1773,1777,318896,3119916
2016/01/07 14:00,1777,1778,1773,1777,365622,3111200
2016/01/07 14:30,1777,1777,1770,1773,401852,3073988
2016/01/07 21:00,1769,1774,1747,1750,1203694,2991980
2016/01/07 21:30,1751,1756,1748,1754,454908,2966548
2016/01/07 22:00,1754,1755,1749,1753,421786,2943212
2016/01/07 22:30,1752,1763,1749,1762,612980,2909120
2016/01/07 23:00,1762,1770,1760,1766,616082,2922200
2016/01/07 23:30,1767,1772,1766,1772,421010,2942654
2016/01/08 00:00,1772,1774,1769,1773,161590,2937192
2016/01/08 00:30,1772,1775,1770,1771,109894,2931664
2016/01/08 09:00,1771,1771,1765,1769,472298,2923318
2016/01/08 09:30,1769,1769,1760,1765,471346,2926952
2016/01/08 10:00,1765,1767,1764,1766,103924,2936866
2016/01/08 10:30,1767,1768,1763,1767,182114,2932884
2016/01/08 11:00,1766,1768,1763,1765,225744,2931696
2016/01/08 13:30,1765,1768,1763,1765,207172,2953486
2016/01/08 14:00,1765,1765,1755,1760,564326,2952822
2016/01/08 14:30,1760,1763,1757,1759,429170,2885064
2016/01/08 21:00,1757,1765,1755,1762,274670,2908406
2016/01/08 21:30,1762,1763,1759,1760,153420,2920602
2016/01/08 22:00,1760,1763,1759,1761,103494,2917146
2016/01/08 22:30,1762,1762,1757,1757,97158,2912850
2016/01/08 23:00,1758,1758,1754,1756,125888,2914000
2016/01/08 23:30,1757,1757,1750,1752,253938,2901508
2016/01/09 00:00,1752,1754,1748,1752,114480,2897170
2016/01/09 00:30,1753,1756,1752,1754,63154,2871416
2016/01/11 09:00,1754,1762,1751,1761,664660,2895284
2016/01/11 09:30,1761,1765,1758,1765,371038,2895180
2016/01/11 10:00,1765,1771,1764,1770,428422,2889370
2016/01/11 10:30,1770,1770,1764,1765,346858,2869914
2016/01/11 11:00,1764,1768,1759,1766,476196,2866004
2016/01/11 13:30,1766,1770,1763,1764,556886,2906116
2016/01/11 14:00,1765,1772,1763,1767,416246,2927254
2016/01/11 14:30,1768,1768,1756,1758,634886,2834258
2016/01/11 21:00,1759,1765,1756,1763,490284,2903420
2016/01/11 21:30,1763,1763,1753,1755,469572,2948518
2016/01/11 22:00,1755,1756,1750,1752,362706,2956074
2016/01/11 22:30,1752,1756,1750,1754,201166,2952466
2016/01/11 23:00,1754,1757,1752,1755,98180,2952236
2016/01/11 23:30,1754,1757,1753,1753,70450,2958192
2016/01/12 00:00,1753,1755,1753,1754,28770,2955804
2016/01/12 00:30,1753,1755,1753,1754,27596,2947338
2016/01/12 09:00,1754,1755,1744,1750,718182,2926958
2016/01/12 09:30,1751,1755,1747,1755,345738,2928928
2016/01/12 10:00,1754,1759,1753,1753,211060,2925992
2016/01/12 10:30,1753,1755,1749,1750,224366,2933090
2016/01/12 11:00,1750,1751,1740,1745,816024,2941500
2016/01/12 13:30,1744,1747,1741,1743,317950,2967440
2016/01/12 14:00,1743,1744,1739,1742,417490,2963284
2016/01/12 14:30,1741,1745,1739,1741,533488,2925678
2016/01/12 21:00,1741,1745,1735,1741,516048,2907426
2016/01/12 21:30,1742,1749,1741,1748,391314,2909354
2016/01/12 22:00,1749,1752,1747,1748,340108,2879906
2016/01/12 22:30,1749,1750,1747,1747,103384,2874720
2016/01/12 23:00,1747,1748,1743,1744,164444,2877166
2016/01/12 23:30,1744,1745,1742,1744,76598,2882032
2016/01/13 00:00,1743,1744,1742,1743,18820,2880310
2016/01/13 00:30,1743,1745,1743,1743,27932,2868510
2016/01/13 09:00,1744,1748,1741,1743,400750,2867660
2016/01/13 09:30,1743,1744,1740,1740,229472,2868840
2016/01/13 10:00,1740,1744,1739,1742,153372,2863144
2016/01/13 10:30,1742,1743,1740,1740,133778,2863092
2016/01/13 11:00,1740,1741,1738,1739,165126,2845016
2016/01/13 13:30,1739,1742,1736,1740,306410,2846918
2016/01/13 14:00,1740,1744,1739,1741,279352,2848694
2016/01/13 14:30,1741,1745,1740,1740,284632,2791556
2016/01/13 21:00,1742,1747,1739,1740,367936,2851278
2016/01/13 21:30,1740,1743,1738,1738,203650,2857626
2016/01/13 22:00,1739,1741,1738,1741,55088,2857358
2016/01/13 22:30,1740,1743,1740,1742,64528,2851692
2016/01/13 23:00,1742,1743,1739,1740,58752,2853618
2016/01/13 23:30,1740,1741,1739,1740,34346,2851714
2016/01/14 00:00,1741,1741,1740,1740,9122,2851808
2016/01/14 00:30,1741,1742,1739,1742,24088,2841778
2016/01/14 09:00,1741,1743,1732,1734,445270,2848876
2016/01/14 09:30,1734,1745,1733,1745,436730,2841058
2016/01/14 10:00,1744,1747,1743,1745,305414,2830314
2016/01/14 10:30,1745,1748,1743,1745,295434,2839524
2016/01/14 11:00,1745,1750,1745,1746,361084,2841308
2016/01/14 13:30,1747,1751,1746,1748,437532,2868494
2016/01/14 14:00,1748,1755,1746,1753,367424,2875226
2016/01/14 14:30,1753,1759,1751,1758,643902,2851872
2016/01/14 21:00,1758,1764,1754,1763,617390,2925452
2016/01/14 21:30,1764,1771,1763,1767,593630,2947518
2016/01/14 22:00,1766,1768,1763,1768,234142,2980780
2016/01/14 22:30,1768,1770,1766,1767,216408,2998618
2016/01/14 23:00,1767,1772,1766,1770,207212,3027614
2016/01/14 23:30,1771,1777,1768,1773,355690,3049646
2016/01/15 00:00,1774,1775,1770,1774,147608,3031560
2016/01/15 00:30,1774,1777,1773,1774,131850,3016166
2016/01/15 09:00,1773,1781,1771,1775,825414,3086922
2016/01/15 09:30,1776,1782,1775,1779,676446,3133722
2016/01/15 10:00,1779,1784,1778,1781,233792,3151682
2016/01/15 10:30,1781,1783,1778,1783,371524,3168608
2016/01/15 11:00,1782,1787,1780,1782,579164,3177186
2016/01/15 13:30,1782,1783,1777,1780,528290,3208430
2016/01/15 14:00,1780,1781,1774,1777,440004,3197942
2016/01/15 14:30,1777,1780,1774,1778,491300,3152676
2016/01/15 21:00,1777,1779,1770,1775,598646,3155528
2016/01/15 21:30,1775,1788,1774,1786,586810,3176298
2016/01/15 22:00,1785,1790,1783,1788,424986,3148454
2016/01/15 22:30,1788,1793,1788,1791,534762,3170468
2016/01/15 23:00,1790,1795,1786,1792,468272,3208144
2016/01/15 23:30,1793,1796,1792,1794,206296,3210944
2016/01/16 00:00,1794,1795,1792,1794,111724,3220442
2016/01/16 00:30,1793,1798,1792,1797,120516,3203834
2016/01/18 09:00,1797,1820,1793,1819,1324244,3320914
2016/01/18 09:30,1819,1829,1814,1820,1179820,3383932
2016/01/18 10:00,1819,1823,1818,1823,343220,3409834
2016/01/18 10:30,1822,1832,1820,1827,872974,3416210
2016/01/18 11:00,1827,1832,1823,1826,736270,3446802
2016/01/18 13:30,1827,1828,1816,1817,608684,3434426
2016/01/18 14:00,1817,1821,1815,1818,438338,3407808
2016/01/18 14:30,1818,1828,1815,1827,600680,3353516
2016/01/18 21:00,1825,1832,1821,1827,671786,3431822
2016/01/18 21:30,1826,1827,1820,1821,347540,3438676
2016/01/18 22:00,1821,1827,1818,1826,303860,3430374
2016/01/18 22:30,1826,1827,1824,1826,158278,3429548
2016/01/18 23:00,1826,1830,1825,1827,119544,3435934
2016/01/18 23:30,1827,1828,1824,1826,101720,3431760
2016/01/19 00:00,1826,1834,1825,1834,135088,3418008
2016/01/19 00:30,1834,1834,1826,1828,125040,3393664
2016/01/19 09:00,1827,1828,1819,1822,683118,3438456
2016/01/19 09:30,1822,1829,1822,1825,441744,3440118
2016/01/19 10:00,1825,1834,1824,1825,414230,3425788
2016/01/19 10:30,1824,1826,1818,1820,546264,3416740
2016/01/19 11:00,1821,1824,1817,1822,443400,3350372
2016/01/19 13:30,1822,1829,1820,1828,672976,3337772
2016/01/19 14:00,1828,1840,1827,1837,1001998,3368214
2016/01/19 14:30,1837,1841,1833,1839,801148,3331732
2016/01/19 21:00,1838,1841,1832,1836,612734,3357140
2016/01/19 21:30,1836,1836,1831,1835,312750,3351326
2016/01/19 22:00,1835,1842,1833,1840,357162,3359492
2016/01/19 22:30,1840,1841,1834,1839,306308,3353678
2016/01/19 23:00,1838,1842,1834,1835,431266,3389432
2016/01/19 23:30,1836,1838,1833,1834,164778,3382496
2016/01/20 00:00,1834,1836,1833,1835,43488,3376126
2016/01/20 00:30,1834,1836,1833,1834,40346,3360316
2016/01/20 09:00,1833,1833,1822,1825,847856,3327308
2016/01/20 09:30,1825,1826,1820,1822,554248,3320084
2016/01/20 10:00,1822,1825,1820,1823,207334,3317918
2016/01/20 10:30,1824,1825,1821,1823,265810,3313620
2016/01/20 11:00,1823,1824,1814,1816,660546,3311696
2016/01/20 13:30,1816,1819,1813,1818,455566,3293970
2016/01/20 14:00,1818,1822,1817,1821,403494,3273100
2016/01/20 14:30,1821,1825,1815,1818,574040,3187010
2016/01/20 21:00,1815,1816,1808,1810,628308,3224868
2016/01/20 21:30,1810,1814,1805,1814,471446,3242766
2016/01/20 22:00,1813,1820,1813,1819,422854,3266494
2016/01/20 22:30,1818,1821,1812,1813,373020,3272552
2016/01/20 23:00,1813,1816,1812,1814,146020,3278866
2016/01/20 23:30,1813,1814,1810,1812,129462,3283430
2016/01/21 00:00,1812,1815,1811,1813,54444,3279810
2016/01/21 00:30,1813,1815,1809,1810,71716,3276228
2016/01/21 09:00,1812,1821,1812,1819,466804,3302988
2016/01/21 09:30,1819,1822,1817,1821,287642,3297704
2016/01/21 10:00,1821,1822,1818,1821,148674,3294610
2016/01/21 10:30,1821,1824,1815,1818,377168,3301676
2016/01/21 11:00,1818,1819,1813,1813,280638,3271866
2016/01/21 13:30,1813,1817,1810,1812,579834,3269896
2016/01/21 14:00,1812,1813,1806,1808,583168,3277388
2016/01/21 14:30,1808,1812,1806,1808,472010,3248392
2016/01/21 21:00,1810,1817,1807,1817,705958,3286720
2016/01/21 21:30,1817,1819,1814,1817,359832,3311914
2016/01/21 22:00,1817,1821,1815,1818,416224,3327972
2016/01/21 22:30,1818,1820,1815,1818,142008,3334582
2016/01/21 23:00,1818,1830,1816,1828,557168,3379054
2016/01/21 23:30,1828,1832,1825,1829,237270,3405284
2016/01/22 00:00,1830,1835,1828,1834,192772,3423084
2016/01/22 00:30,1834,1841,1833,1837,363748,3462080
2016/01/22 09:00,1837,1856,1837,1841,1139894,3581106
2016/01/22 09:30,1841,1843,1832,1832,558950,3631636
2016/01/22 10:00,1832,1837,1832,1835,173086,3640384
2016/01/22 10:30,1835,1839,1833,1835,385756,3679362
2016/01/22 11:00,1835,1837,1830,1834,364154,3672714
2016/01/22 13:30,1836,1838,1829,1834,726872,3696734
2016/01/22 14:00,1835,1836,1831,1834,374026,3706278
2016/01/22 14:30,1834,1834,1820,1823,989284,3539188
2016/01/22 21:00,1828,1830,1823,1825,424164,3585040
2016/01/22 21:30,1826,1828,1823,1825,292398,3605978
2016/01/22 22:00,1825,1839,1824,1837,525222,3630426
2016/01/22 22:30,1837,1837,1832,1836,310132,3636496
2016/01/22 23:00,1836,1838,1832,1838,188052,3646192
2016/01/22 23:30,1838,1840,1834,1835,245732,3661638
2016/01/23 00:00,1834,1837,1833,1835,90902,3649576
2016/01/23 00:30,1834,1835,1830,1831,74410,3623524
2016/01/25 09:00,1833,1846,1833,1844,1010218,3667650
2016/01/25 09:30,1843,1850,1842,1845,774756,3741226
2016/01/25 10:00,1846,1850,1842,1846,344932,3711258
2016/01/25 10:30,1846,1851,1844,1845,599070,3735058
2016/01/25 11:00,1845,1856,1844,1852,888994,3845080
2016/01/25 13:30,1852,1852,1843,1845,585188,3839306
2016/01/25 14:00,1846,1846,1838,1839,701446,3790934
2016/01/25 14:30,1839,1843,1837,1840,594506,3646874
2016/01/25 21:00,1840,1841,1832,1834,469684,3662054
2016/01/25 21:30,1834,1839,1833,1834,230786,3671046
2016/01/25 22:00,1834,1838,1833,1836,184262,3681644
2016/01/25 22:30,1836,1838,1834,1835,133182,3681900
2016/01/25 23:00,1835,1839,1835,1838,141782,3676828
2016/01/25 23:30,1839,1839,1837,1837,55184,3679030
2016/01/26 00:00,1837,1838,1834,1836,71264,3680986
2016/01/26 00:30,1837,1838,1835,1836,50612,3672384
2016/01/26 09:00,1836,1846,1834,1845,507416,3667352
2016/01/26 09:30,1844,1847,1841,1844,289852,3673434
2016/01/26 10:00,1844,1844,1841,1843,81166,3669596
2016/01/26 10:30,1843,1848,1842,1846,297516,3667322
2016/01/26 11:00,1847,1848,1844,1845,409356,3668798
2016/01/26 13:30,1845,1845,1841,1841,401534,3660322
2016/01/26 14:00,1841,1842,1836,1841,521564,3653804
2016/01/26 14:30,1841,1848,1840,1845,476186,3622822
2016/01/26 21:00,1850,1856,1840,1844,708490,3636460
2016/01/26 21:30,1844,1847,1842,1843,298408,3648110
2016/01/26 22:00,1843,1845,1841,1843,206076,3664738
2016/01/26 22:30,1842,1844,1842,1844,61928,3666010
2016/01/26 23:00,1843,1848,1843,1847,165772,3668406
2016/01/26 23:30,1847,1855,1845,1854,356218,3694320
2016/01/27 00:00,1855,1865,1854,1864,534526,3741438
2016/01/27 00:30,1864,1868,1862,1868,259398,3742882
2016/01/27 09:00,1866,1869,1860,1864,784442,3801612
2016/01/27 09:30,1864,1871,1862,1864,660534,3800838
2016/01/27 10:00,1865,1866,1861,1863,319856,3771506
2016/01/27 10:30,1863,1868,1862,1865,455568,3780066
2016/01/27 11:00,1864,1866,1861,1862,481550,3795030
2016/01/27 13:30,1863,1866,1861,1863,360442,3807270
2016/01/27 14:00,1863,1865,1853,1858,835182,3740046
2016/01/27 14:30,1858,1864,1856,1863,529010,3667088
2016/01/27 21:00,1861,1862,1855,1859,586398,3685974
2016/01/27 21:30,1859,1860,1854,1855,333256,3694972
2016/01/27 22:00,1855,1861,1854,1857,420866,3674720
2016/01/27 22:30,1857,1858,1853,1854,338632,3652868
2016/01/27 23:00,1855,1855,1846,1847,542688,3619358
2016/01/27 23:30,1847,1851,1845,1847,363054,3632742
2016/01/28 00:00,1847,1850,1847,1849,81704,3623886
2016/01/28 00:30,1849,1853,1849,1850,132374,3607992
2016/01/28 09:00,1851,1851,1843,1847,414960,3619772
2016/01/28 09:30,1846,1849,1844,1847,186400,3608364
2016/01/28 10:00,1848,1848,1843,1844,189294,3607818
2016/01/28 10:30,1844,1847,1841,1846,376532,3619462
2016/01/28 11:00,1846,1846,1838,1839,460614,3620962
2016/01/28 13:30,1840,1840,1830,1830,749944,3577608
2016/01/28 14:00,1830,1834,1825,1827,915850,3444808
2016/01/28 14:30,1827,1830,1810,1815,1096702,3326818
2016/01/28 21:00,1813,1821,1811,1816,515868,3328806
2016/01/28 21:30,1817,1824,1814,1824,447146,3337964
2016/01/28 22:00,1824,1827,1821,1822,556146,3315100
2016/01/28 22:30,1822,1825,1820,1823,252296,3307328
2016/01/28 23:00,1824,1824,1814,1815,303810,3331714
2016/01/28 23:30,1815,1818,1809,1810,483862,3377224
2016/01/29 00:00,1811,1815,1810,1815,141860,3371954
2016/01/29 00:30,1815,1815,1809,1811,147618,3352042
2016/01/29 09:00,1812,1817,1805,1815,673244,3326582
2016/01/29 09:30,1815,1819,1813,1817,364632,3283410
2016/01/29 10:00,1816,1819,1813,1815,165002,3278778
2016/01/29 10:30,1816,1818,1811,1812,332198,3263838
2016/01/29 11:00,1813,1814,1809,1810,449834,3244104
2016/01/29 13:30,1811,1817,1810,1815,362008,3233670
2016/01/29 14:00,1816,1817,1811,1817,280868,3214650
2016/01/29 14:30,1816,1819,1812,1814,462082,3157788
2016/01/29 21:00,1816,1829,1815,1828,613664,3159614
2016/01/29 21:30,1828,1837,1827,1836,711972,3128140
2016/01/29 22:00,1837,1838,1832,1836,401198,3131608
2016/01/29 22:30,1836,1838,1833,1836,220096,3132764
2016/01/29 23:00,1836,1842,1835,1837,400114,3126270
2016/01/29 23:30,1838,1845,1837,1844,368402,3146862
2016/01/30 00:00,1844,1845,1840,1841,209768,3132608
2016/01/30 00:30,1841,1842,1834,1835,334940,3072960
2016/02/01 09:00,1837,1838,1829,1836,463630,3033544
2016/02/01 09:30,1835,1839,1833,1836,201144,3023912
2016/02/01 10:00,1836,1836,1831,1832,160966,3024312
2016/02/01 10:30,1832,1835,1830,1832,156128,3017560
2016/02/01 11:00,1833,1834,1821,1823,370402,2974886
2016/02/01 13:30,1823,1827,1818,1819,418240,2948508
2016/02/01 14:00,1819,1822,1817,1819,383984,2952046
2016/02/01 14:30,1819,1823,1818,1819,282682,2911900
2016/02/01 21:00,1820,1823,1807,1809,487606,2894800
2016/02/01 21:30,1810,1813,1808,1811,195404,2888974
2016/02/01 22:00,1811,1817,1809,1815,164358,2869004
2016/02/01 22:30,1814,1822,1814,1818,199612,2854166
2016/02/01 23:00,1818,1822,1815,1819,138320,2850156
2016/02/01 23:30,1818,1820,1815,1817,110448,2848248
2016/02/02 00:00,1817,1818,1815,1817,23190,2842606
2016/02/02 00:30,1817,1818,1815,1818,42230,2827538
2016/02/02 09:00,1818,1824,1816,1819,302136,2786578
2016/02/02 09:30,1819,1820,1810,1811,238726,2770454
