2015/11/25 10:13:00,Sell,Open,2129,1,2015/11/25 10:56:00,Buy,Close,2138,1
2015/11/25 10:56:00,Buy,Open,2138,1,2015/11/25 14:17:00,Sell,Close,2156,1
2015/11/25 14:17:00,Sell,Open,2156,1,2015/11/25 14:18:00,Buy,Close,2155,1
2015/11/25 14:49:00,Sell,Open,2156,1,2015/11/26 9:00:00,Buy,Close,2177.56,1
2015/11/26 9:04:00,Buy,Open,2171,1,2015/11/26 11:05:00,Sell,Close,2162,1
2015/11/26 11:05:00,Sell,Open,2162,1,2015/11/26 11:23:00,Buy,Close,2174,1
2015/11/26 11:23:00,Buy,Open,2174,1,2015/11/26 13:47:00,Sell,Close,2162,1
2015/11/26 13:47:00,Sell,Open,2162,1,2015/11/27 9:34:00,Buy,Close,2175,1
2015/11/27 9:34:00,Buy,Open,2175,1,2015/11/27 13:33:00,Sell,Close,2188,1
2015/11/27 13:33:00,Sell,Open,2188,1,2015/11/27 13:55:00,Buy,Close,2188,1
2015/11/27 13:55:00,Buy,Open,2188,1,2015/11/30 9:31:00,Sell,Close,2194,1
2015/11/30 9:31:00,Sell,Open,2194,1,2015/11/30 10:10:00,Buy,Close,2193,1
2015/11/30 10:10:00,Buy,Open,2193,1,2015/11/30 10:13:00,Sell,Close,2189,1
2015/11/30 10:13:00,Sell,Open,2189,1,2015/11/30 11:15:00,Buy,Close,2190,1
2015/11/30 11:15:00,Buy,Open,2190,1,2015/11/30 13:58:00,Sell,Close,2182,1
2015/11/30 13:58:00,Sell,Open,2182,1,2015/12/1 9:00:00,Buy,Close,2203.82,1
2015/12/1 9:22:00,Sell,Open,2173,1,2015/12/1 9:52:00,Buy,Close,2177,1
2015/12/1 9:52:00,Buy,Open,2177,1,2015/12/1 10:08:00,Sell,Close,2166,1
2015/12/1 10:08:00,Sell,Open,2166,1,2015/12/1 13:45:00,Buy,Close,2171,1
2015/12/1 13:45:00,Buy,Open,2171,1,2015/12/1 14:27:00,Sell,Close,2158,1
2015/12/1 14:27:00,Sell,Open,2158,1,2015/12/2 9:04:00,Buy,Close,2173,1
2015/12/2 9:04:00,Buy,Open,2173,1,2015/12/2 9:07:00,Sell,Close,2163,1
2015/12/2 9:07:00,Sell,Open,2163,1,2015/12/2 10:00:00,Buy,Close,2164,1
2015/12/2 10:00:00,Buy,Open,2164,1,2015/12/2 10:51:00,Sell,Close,2157,1
2015/12/2 10:51:00,Sell,Open,2157,1,2015/12/2 11:08:00,Buy,Close,2167,1
2015/12/2 11:08:00,Buy,Open,2167,1,2015/12/2 13:39:00,Sell,Close,2162,1
2015/12/2 13:39:00,Sell,Open,2162,1,2015/12/2 13:48:00,Buy,Close,2163,1
2015/12/2 13:48:00,Buy,Open,2163,1,2015/12/2 14:47:00,Sell,Close,2167,1
2015/12/2 14:47:00,Sell,Open,2167,1,2015/12/3 11:00:00,Buy,Close,2159,1
2015/12/3 11:00:00,Buy,Open,2159,1,2015/12/3 14:49:00,Sell,Close,2169,1
2015/12/3 14:49:00,Sell,Open,2169,1,2015/12/3 14:50:00,Buy,Close,2172,1
2015/12/3 14:50:00,Buy,Open,2172,1,2015/12/3 14:58:00,Sell,Close,2163,1
2015/12/3 14:58:00,Sell,Open,2163,1,2015/12/4 11:04:00,Buy,Close,2126,1
2015/12/4 11:04:00,Buy,Open,2126,1,2015/12/4 11:24:00,Sell,Close,2116,1
2015/12/4 11:24:00,Sell,Open,2116,1,2015/12/4 13:35:00,Buy,Close,2122,1
2015/12/4 13:35:00,Buy,Open,2122,1,2015/12/4 13:53:00,Sell,Close,2120,1
2015/12/4 13:53:00,Sell,Open,2120,1,2015/12/8 10:45:00,Buy,Close,2056,1
2015/12/8 10:45:00,Buy,Open,2056,1,2015/12/8 10:46:00,Sell,Close,2057,1
2015/12/8 10:47:00,Buy,Open,2062,1,2015/12/8 10:48:00,Sell,Close,2060,1
2015/12/8 10:50:00,Buy,Open,2061,1,2015/12/8 13:37:00,Sell,Close,2062,1
2015/12/8 13:37:00,Sell,Open,2062,1,2015/12/8 14:02:00,Buy,Close,2069,1
2015/12/8 14:02:00,Buy,Open,2069,1,2015/12/8 14:34:00,Sell,Close,2065,1
2015/12/8 14:34:00,Sell,Open,2065,1,2015/12/9 9:05:00,Buy,Close,2073,1
2015/12/9 9:05:00,Buy,Open,2073,1,2015/12/9 9:20:00,Sell,Close,2064,1
2015/12/9 9:20:00,Sell,Open,2064,1,2015/12/9 14:55:00,Buy,Close,2042,1
2015/12/9 14:55:00,Buy,Open,2042,1,2015/12/10 9:21:00,Sell,Close,2038,1
2015/12/10 9:21:00,Sell,Open,2038,1,2015/12/10 9:50:00,Buy,Close,2043,1
2015/12/10 9:50:00,Buy,Open,2043,1,2015/12/10 11:00:00,Sell,Close,2038,1
2015/12/10 11:00:00,Sell,Open,2038,1,2015/12/10 13:43:00,Buy,Close,2045,1
2015/12/10 13:43:00,Buy,Open,2045,1,2015/12/11 9:34:00,Sell,Close,2052,1
2015/12/11 9:34:00,Sell,Open,2052,1,2015/12/11 9:57:00,Buy,Close,2055,1
2015/12/11 9:57:00,Buy,Open,2055,1,2015/12/11 9:59:00,Sell,Close,2053,1
2015/12/11 9:59:00,Sell,Open,2053,1,2015/12/11 10:09:00,Buy,Close,2060,1
2015/12/11 10:09:00,Buy,Open,2060,1,2015/12/11 10:49:00,Sell,Close,2059,1
2015/12/11 10:49:00,Sell,Open,2059,1,2015/12/11 13:32:00,Buy,Close,2073,1
2015/12/11 13:32:00,Buy,Open,2073,1,2015/12/11 14:03:00,Sell,Close,2064,1
2015/12/11 14:03:00,Sell,Open,2064,1,2015/12/11 14:59:00,Buy,Close,2077,1
2015/12/11 14:59:00,Buy,Open,2077,1,2015/12/14 10:34:00,Sell,Close,2066,1
2015/12/14 10:34:00,Sell,Open,2066,1,2015/12/14 14:00:00,Buy,Close,2064,1
2015/12/14 14:00:00,Buy,Open,2064,1,2015/12/14 14:03:00,Sell,Close,2062,1
2015/12/14 14:03:00,Sell,Open,2062,1,2015/12/14 14:10:00,Buy,Close,2064,1
2015/12/14 14:10:00,Buy,Open,2064,1,2015/12/14 14:35:00,Sell,Close,2054,1
2015/12/14 14:35:00,Sell,Open,2054,1,2015/12/14 14:55:00,Buy,Close,2064,1
2015/12/14 14:55:00,Buy,Open,2064,1,2015/12/15 13:50:00,Sell,Close,2083,1
2015/12/15 13:50:00,Sell,Open,2083,1,2015/12/15 14:51:00,Buy,Close,2081,1
2015/12/15 14:51:00,Buy,Open,2081,1,2015/12/16 9:40:00,Sell,Close,2084,1
2015/12/16 9:40:00,Sell,Open,2084,1,2015/12/16 10:53:00,Buy,Close,2085,1
2015/12/16 10:53:00,Buy,Open,2085,1,2015/12/16 13:47:00,Sell,Close,2082,1
2015/12/16 13:47:00,Sell,Open,2082,1,2015/12/16 14:36:00,Buy,Close,2084,1
2015/12/16 14:36:00,Buy,Open,2084,1,2015/12/17 10:04:00,Sell,Close,2101,1
2015/12/17 10:04:00,Sell,Open,2101,1,2015/12/17 10:43:00,Buy,Close,2107,1
2015/12/17 10:43:00,Buy,Open,2107,1,2015/12/17 11:08:00,Sell,Close,2104,1
2015/12/17 11:08:00,Sell,Open,2104,1,2015/12/17 14:44:00,Buy,Close,2106,1
2015/12/17 14:44:00,Buy,Open,2106,1,2015/12/18 9:17:00,Sell,Close,2119,1
2015/12/18 9:17:00,Sell,Open,2119,1,2015/12/18 9:18:00,Buy,Close,2119.26,1
2015/12/18 9:27:00,Sell,Open,2118,1,2015/12/18 9:58:00,Buy,Close,2122,1
2015/12/18 9:58:00,Buy,Open,2122,1,2015/12/18 14:02:00,Sell,Close,2135,1
2015/12/18 14:02:00,Sell,Open,2135,1,2015/12/18 14:26:00,Buy,Close,2137,1
2015/12/18 14:26:00,Buy,Open,2137,1,2015/12/18 14:28:00,Sell,Close,2134,1
2015/12/18 14:28:00,Sell,Open,2134,1,2015/12/18 14:47:00,Buy,Close,2141,1
2015/12/18 14:47:00,Buy,Open,2141,1,2015/12/18 14:50:00,Sell,Close,2135,1
2015/12/18 14:50:00,Sell,Open,2135,1,2015/12/21 9:28:00,Buy,Close,2134,1
2015/12/21 9:28:00,Buy,Open,2134,1,2015/12/21 9:43:00,Sell,Close,2124,1
2015/12/21 9:43:00,Sell,Open,2124,1,2015/12/21 10:34:00,Buy,Close,2121,1
2015/12/21 10:34:00,Buy,Open,2121,1,2015/12/21 11:02:00,Sell,Close,2113,1
2015/12/21 11:02:00,Sell,Open,2113,1,2015/12/21 13:57:00,Buy,Close,2124,1
2015/12/21 13:57:00,Buy,Open,2124,1,2015/12/22 10:59:00,Sell,Close,2146,1
2015/12/22 10:59:00,Sell,Open,2146,1,2015/12/23 9:53:00,Buy,Close,2084,1
2015/12/23 9:53:00,Buy,Open,2084,1,2015/12/23 9:55:00,Sell,Close,2081,1
2015/12/23 9:55:00,Sell,Open,2081,1,2015/12/23 10:09:00,Buy,Close,2082,1
2015/12/23 10:09:00,Buy,Open,2082,1,2015/12/23 10:32:00,Sell,Close,2083,1
2015/12/23 10:32:00,Sell,Open,2083,1,2015/12/23 11:11:00,Buy,Close,2085,1
2015/12/23 11:11:00,Buy,Open,2085,1,2015/12/24 9:02:00,Sell,Close,2082,1
2015/12/24 9:02:00,Sell,Open,2082,1,2015/12/24 9:06:00,Buy,Close,2095,1
2015/12/24 9:06:00,Buy,Open,2095,1,2015/12/24 9:41:00,Sell,Close,2089,1
2015/12/24 9:41:00,Sell,Open,2089,1,2015/12/24 10:52:00,Buy,Close,2084,1
2015/12/24 10:52:00,Buy,Open,2084,1,2015/12/25 9:00:00,Sell,Close,2086,1
2015/12/25 9:00:00,Sell,Open,2086,1,2015/12/25 10:00:00,Buy,Close,2086,1
2015/12/25 10:00:00,Buy,Open,2086,1,2015/12/25 11:18:00,Sell,Close,2084,1
2015/12/25 11:18:00,Sell,Open,2084,1,2015/12/28 13:55:00,Buy,Close,2002,1
2015/12/28 13:55:00,Buy,Open,2002,1,2015/12/28 13:56:00,Sell,Close,2000,1
2015/12/28 13:57:00,Buy,Open,2001,1,2015/12/28 13:58:00,Sell,Close,1999,1
2015/12/28 14:44:00,Buy,Open,1999,1,2015/12/29 14:18:00,Sell,Close,2037,1
2015/12/29 14:18:00,Sell,Open,2037,1,2015/12/29 14:39:00,Buy,Close,2041,1
2015/12/29 14:39:00,Buy,Open,2041,1,2015/12/30 9:49:00,Sell,Close,2066,1
2015/12/30 9:49:00,Sell,Open,2066,1,2015/12/30 14:04:00,Buy,Close,2044,1
2015/12/30 14:04:00,Buy,Open,2044,1,2015/12/30 14:28:00,Sell,Close,2034,1
2015/12/30 14:28:00,Sell,Open,2034,1,2015/12/31 9:43:00,Buy,Close,2040,1
2015/12/31 9:43:00,Buy,Open,2040,1,2015/12/31 13:37:00,Sell,Close,2050,1
2015/12/31 13:37:00,Sell,Open,2050,1,2015/12/31 14:13:00,Buy,Close,2059,1
2015/12/31 14:13:00,Buy,Open,2059,1,2015/12/31 14:24:00,Sell,Close,2055,1
2015/12/31 14:24:00,Sell,Open,2055,1,2015/12/31 14:55:00,Buy,Close,2059,1
2015/12/31 14:55:00,Buy,Open,2059,1,2016/1/4 9:04:00,Sell,Close,2045,1
2016/1/4 9:04:00,Sell,Open,2045,1,2016/1/4 9:51:00,Buy,Close,2039,1
2016/1/4 9:51:00,Buy,Open,2039,1,2016/1/4 13:35:00,Sell,Close,2041,1
2016/1/4 13:35:00,Sell,Open,2041,1,2016/1/4 13:48:00,Buy,Close,2055,1
2016/1/4 13:48:00,Buy,Open,2055,1,2016/1/4 14:57:00,Sell,Close,2050,1
2016/1/4 14:57:00,Sell,Open,2050,1,2016/1/5 9:08:00,Buy,Close,2048,1
2016/1/5 9:08:00,Buy,Open,2048,1,2016/1/6 10:14:00,Sell,Close,2064,1
2016/1/6 10:14:00,Sell,Open,2064,1,2016/1/6 11:22:00,Buy,Close,2068,1
2016/1/6 11:22:00,Buy,Open,2068,1,2016/1/7 9:18:00,Sell,Close,2071,1
2016/1/7 9:18:00,Sell,Open,2071,1,2016/1/7 10:31:00,Buy,Close,2068,1
2016/1/7 10:31:00,Buy,Open,2068,1,2016/1/7 11:16:00,Sell,Close,2063,1
2016/1/7 11:16:00,Sell,Open,2063,1,2016/1/8 9:01:00,Buy,Close,2047,1
2016/1/8 9:01:00,Buy,Open,2047,1,2016/1/8 10:48:00,Sell,Close,2042,1
2016/1/8 10:48:00,Sell,Open,2042,1,2016/1/8 11:24:00,Buy,Close,2046,1
2016/1/8 11:24:00,Buy,Open,2046,1,2016/1/8 13:57:00,Sell,Close,2043,1
2016/1/8 13:57:00,Sell,Open,2043,1,2016/1/8 14:48:00,Buy,Close,2043,1
2016/1/8 14:48:00,Buy,Open,2043,1,2016/1/11 9:01:00,Sell,Close,2037,1
2016/1/11 9:01:00,Sell,Open,2037,1,2016/1/11 9:19:00,Buy,Close,2057.37,1
2016/1/11 9:23:00,Buy,Open,2055,1,2016/1/11 9:52:00,Sell,Close,2062,1
2016/1/11 9:52:00,Sell,Open,2062,1,2016/1/11 13:44:00,Buy,Close,2064,1
2016/1/11 13:44:00,Buy,Open,2064,1,2016/1/11 14:18:00,Sell,Close,2059,1
2016/1/11 14:18:00,Sell,Open,2059,1,2016/1/12 9:26:00,Buy,Close,2065,1
2016/1/12 9:26:00,Buy,Open,2065,1,2016/1/12 10:07:00,Sell,Close,2071,1
2016/1/12 10:07:00,Sell,Open,2071,1,2016/1/12 10:45:00,Buy,Close,2073,1
2016/1/12 10:45:00,Buy,Open,2073,1,2016/1/12 10:59:00,Sell,Close,2072,1
2016/1/12 10:59:00,Sell,Open,2072,1,2016/1/12 11:26:00,Buy,Close,2076,1
2016/1/12 11:26:00,Buy,Open,2076,1,2016/1/12 13:48:00,Sell,Close,2072,1
2016/1/12 13:48:00,Sell,Open,2072,1,2016/1/12 14:33:00,Buy,Close,2069,1
2016/1/12 14:33:00,Buy,Open,2069,1,2016/1/13 10:48:00,Sell,Close,2066,1
2016/1/13 10:48:00,Sell,Open,2066,1,2016/1/13 11:15:00,Buy,Close,2071,1
2016/1/13 11:15:00,Buy,Open,2071,1,2016/1/13 13:35:00,Sell,Close,2064,1
2016/1/13 13:35:00,Sell,Open,2064,1,2016/1/13 13:48:00,Buy,Close,2076,1
2016/1/13 13:48:00,Buy,Open,2076,1,2016/1/13 14:50:00,Sell,Close,2069,1
2016/1/13 14:50:00,Sell,Open,2069,1,2016/1/13 14:57:00,Buy,Close,2073,1
2016/1/13 14:57:00,Buy,Open,2073,1,2016/1/14 9:55:00,Sell,Close,2070,1
2016/1/14 9:55:00,Sell,Open,2070,1,2016/1/14 9:58:00,Buy,Close,2075,1
2016/1/14 9:58:00,Buy,Open,2075,1,2016/1/14 10:56:00,Sell,Close,2081,1
2016/1/14 10:56:00,Sell,Open,2081,1,2016/1/14 14:34:00,Buy,Close,2068,1
2016/1/14 14:34:00,Buy,Open,2068,1,2016/1/15 9:18:00,Sell,Close,2060,1
2016/1/15 9:18:00,Sell,Open,2060,1,2016/1/15 10:39:00,Buy,Close,2069,1
2016/1/15 10:39:00,Buy,Open,2069,1,2016/1/18 11:08:00,Sell,Close,2093,1
2016/1/18 11:08:00,Sell,Open,2093,1,2016/1/18 14:37:00,Buy,Close,2094,1
2016/1/18 14:37:00,Buy,Open,2094,1,2016/1/19 9:01:00,Sell,Close,2086,1
2016/1/19 9:01:00,Sell,Open,2086,1,2016/1/19 10:08:00,Buy,Close,2081,1
2016/1/19 10:08:00,Buy,Open,2081,1,2016/1/19 10:38:00,Sell,Close,2071,1
2016/1/19 10:38:00,Sell,Open,2071,1,2016/1/19 11:13:00,Buy,Close,2071,1
2016/1/19 11:13:00,Buy,Open,2071,1,2016/1/19 13:31:00,Sell,Close,2067,1
2016/1/19 13:31:00,Sell,Open,2067,1,2016/1/19 13:39:00,Buy,Close,2076,1
2016/1/19 13:39:00,Buy,Open,2076,1,2016/1/20 9:12:00,Sell,Close,2070,1
2016/1/20 9:12:00,Sell,Open,2070,1,2016/1/20 9:29:00,Buy,Close,2081,1
2016/1/20 9:29:00,Buy,Open,2081,1,2016/1/20 10:46:00,Sell,Close,2084,1
2016/1/20 10:46:00,Sell,Open,2084,1,2016/1/20 11:13:00,Buy,Close,2088,1
2016/1/20 11:13:00,Buy,Open,2088,1,2016/1/20 14:12:00,Sell,Close,2095,1
2016/1/20 14:12:00,Sell,Open,2095,1,2016/1/21 10:01:00,Buy,Close,2090,1
2016/1/21 10:01:00,Buy,Open,2090,1,2016/1/21 10:36:00,Sell,Close,2087,1
2016/1/21 10:36:00,Sell,Open,2087,1,2016/1/21 10:47:00,Buy,Close,2090,1
2016/1/21 10:47:00,Buy,Open,2090,1,2016/1/21 13:33:00,Sell,Close,2086,1
2016/1/21 13:33:00,Sell,Open,2086,1,2016/1/21 14:32:00,Buy,Close,2094,1
2016/1/21 14:32:00,Buy,Open,2094,1,2016/1/21 14:47:00,Sell,Close,2088,1
2016/1/21 14:47:00,Sell,Open,2088,1,2016/1/21 14:51:00,Buy,Close,2091,1
2016/1/21 14:51:00,Buy,Open,2091,1,2016/1/22 10:33:00,Sell,Close,2126,1
2016/1/22 10:33:00,Sell,Open,2126,1,2016/1/22 10:45:00,Buy,Close,2130,1
2016/1/22 10:45:00,Buy,Open,2130,1,2016/1/22 13:43:00,Sell,Close,2123,1
2016/1/22 13:43:00,Sell,Open,2123,1,2016/1/22 13:58:00,Buy,Close,2127,1
2016/1/22 13:58:00,Buy,Open,2127,1,2016/1/22 14:00:00,Sell,Close,2126,1
2016/1/22 14:00:00,Sell,Open,2126,1,2016/1/22 14:01:00,Buy,Close,2128,1
2016/1/22 14:01:00,Buy,Open,2128,1,2016/1/22 14:32:00,Sell,Close,2129,1
2016/1/22 14:32:00,Sell,Open,2129,1,2016/1/22 14:57:00,Buy,Close,2136,1
2016/1/22 14:57:00,Buy,Open,2136,1,2016/1/25 10:33:00,Sell,Close,2139,1
2016/1/25 10:33:00,Sell,Open,2139,1,2016/1/25 10:34:00,Buy,Close,2139,1
2016/1/25 11:01:00,Sell,Open,2136,1,2016/1/25 11:13:00,Buy,Close,2140,1
2016/1/25 11:13:00,Buy,Open,2140,1,2016/1/25 14:05:00,Sell,Close,2142,1
2016/1/25 14:05:00,Sell,Open,2142,1,2016/1/25 14:43:00,Buy,Close,2147,1
2016/1/25 14:43:00,Buy,Open,2147,1,2016/1/26 9:14:00,Sell,Close,2152,1
2016/1/26 9:14:00,Sell,Open,2152,1,2016/1/26 9:52:00,Buy,Close,2146,1
2016/1/26 9:52:00,Buy,Open,2146,1,2016/1/26 10:57:00,Sell,Close,2148,1
2016/1/26 10:57:00,Sell,Open,2148,1,2016/1/27 9:18:00,Buy,Close,2132,1
2016/1/27 9:18:00,Buy,Open,2132,1,2016/1/27 10:41:00,Sell,Close,2129,1
2016/1/27 10:41:00,Sell,Open,2129,1,2016/1/27 10:44:00,Buy,Close,2131,1
2016/1/27 10:44:00,Buy,Open,2131,1,2016/1/27 11:21:00,Sell,Close,2139,1
2016/1/27 11:21:00,Sell,Open,2139,1,2016/1/27 13:49:00,Buy,Close,2143,1
2016/1/27 13:49:00,Buy,Open,2143,1,2016/1/27 14:10:00,Sell,Close,2141,1
2016/1/27 14:10:00,Sell,Open,2141,1,2016/1/27 14:47:00,Buy,Close,2144,1
2016/1/27 14:47:00,Buy,Open,2144,1,2016/1/28 9:03:00,Sell,Close,2127,1
2016/1/28 9:03:00,Sell,Open,2127,1,2016/1/28 9:40:00,Buy,Close,2135,1
2016/1/28 9:40:00,Buy,Open,2135,1,2016/1/28 10:33:00,Sell,Close,2137,1
2016/1/28 10:33:00,Sell,Open,2137,1,2016/1/28 10:43:00,Buy,Close,2141,1
2016/1/28 10:43:00,Buy,Open,2141,1,2016/1/28 14:25:00,Sell,Close,2138,1
2016/1/28 14:25:00,Sell,Open,2138,1,2016/1/28 14:48:00,Buy,Close,2142,1
2016/1/28 14:48:00,Buy,Open,2142,1,2016/1/29 9:00:00,Sell,Close,2133,1
2016/1/29 9:00:00,Sell,Open,2133,1,2016/1/29 10:14:00,Buy,Close,2124,1
2016/1/29 10:14:00,Buy,Open,2124,1,2016/1/29 11:12:00,Sell,Close,2112,1
2016/1/29 11:12:00,Sell,Open,2112,1,2016/1/29 13:43:00,Buy,Close,2118,1
2016/1/29 13:43:00,Buy,Open,2118,1,2016/2/1 11:14:00,Sell,Close,2129,1
2016/2/1 11:14:00,Sell,Open,2129,1,2016/2/1 11:16:00,Buy,Close,2131,1
2016/2/1 11:16:00,Buy,Open,2131,1,2016/2/1 13:43:00,Sell,Close,2127,1
2016/2/1 13:43:00,Sell,Open,2127,1,2016/2/1 14:19:00,Buy,Close,2128,1
2016/2/1 14:19:00,Buy,Open,2128,1,2016/2/1 14:55:00,Sell,Close,2128,1
2016/2/1 14:55:00,Sell,Open,2128,1,2016/2/2 9:04:00,Buy,Close,2131,1
2016/2/2 9:04:00,Buy,Open,2131,1,2016/2/2 10:04:00,Sell,Close,2126,1
2016/2/2 10:04:00,Sell,Open,2126,1,2016/2/2 10:07:00,Buy,Close,2128,1
2016/2/2 10:07:00,Buy,Open,2128,1,2016/2/2 10:09:00,Sell,Close,2120,1
2016/2/2 10:09:00,Sell,Open,2120,1,2016/2/2 10:47:00,Buy,Close,2125,1
2016/2/2 10:47:00,Buy,Open,2125,1,2016/2/2 10:56:00,Sell,Close,2126,1
2016/2/2 10:56:00,Sell,Open,2126,1,2016/2/2 13:47:00,Buy,Close,2127,1
2016/2/2 13:47:00,Buy,Open,2127,1,2016/2/2 13:58:00,Sell,Close,2127,1
2016/2/2 13:58:00,Sell,Open,2127,1,2016/2/2 14:04:00,Buy,Close,2131,1
2016/2/2 14:04:00,Buy,Open,2131,1,2016/2/2 14:52:00,Sell,Close,2130,1
2016/2/2 14:52:00,Sell,Open,2130,1,2016/2/3 10:38:00,Buy,Close,2139,1
2016/2/3 10:38:00,Buy,Open,2139,1,2016/2/3 13:35:00,Sell,Close,2137,1
2016/2/3 13:35:00,Sell,Open,2137,1,2016/2/3 14:08:00,Buy,Close,2137,1
2016/2/3 14:08:00,Buy,Open,2137,1,2016/2/3 14:26:00,Sell,Close,2136,1
2016/2/3 14:26:00,Sell,Open,2136,1,2016/2/3 14:27:00,Buy,Close,2138,1
2016/2/3 14:27:00,Buy,Open,2138,1,2016/2/4 9:01:00,Sell,Close,2134,1
2016/2/4 9:01:00,Sell,Open,2134,1,2016/2/4 9:28:00,Buy,Close,2155.34,1
2016/2/4 9:29:00,Buy,Open,2158,1,2016/2/4 10:35:00,Sell,Close,2148,1
2016/2/4 10:35:00,Sell,Open,2148,1,2016/2/4 14:27:00,Buy,Close,2146,1
2016/2/4 14:27:00,Buy,Open,2146,1,2016/2/5 9:05:00,Sell,Close,2141,1
2016/2/5 9:05:00,Sell,Open,2141,1,2016/2/5 10:13:00,Buy,Close,2141,1
2016/2/5 10:13:00,Buy,Open,2141,1,2016/2/5 10:51:00,Sell,Close,2140,1
2016/2/5 10:51:00,Sell,Open,2140,1,2016/2/5 10:53:00,Buy,Close,2142,1
2016/2/5 10:53:00,Buy,Open,2142,1,2016/2/5 13:44:00,Sell,Close,2137,1
2016/2/5 13:44:00,Sell,Open,2137,1,2016/2/5 14:25:00,Buy,Close,2136,1
2016/2/5 14:25:00,Buy,Open,2136,1,2016/2/15 11:27:00,Sell,Close,2163,1
2016/2/15 11:27:00,Sell,Open,2163,1,2016/2/15 14:02:00,Buy,Close,2170,1
2016/2/15 14:02:00,Buy,Open,2170,1,2016/2/16 9:02:00,Sell,Close,2161,1
2016/2/16 9:02:00,Sell,Open,2161,1,2016/2/16 14:55:00,Buy,Close,2157,1
2016/2/16 14:55:00,Buy,Open,2157,1,2016/2/17 9:27:00,Sell,Close,2143,1
2016/2/17 9:27:00,Sell,Open,2143,1,2016/2/17 10:35:00,Buy,Close,2143,1
2016/2/17 10:35:00,Buy,Open,2143,1,2016/2/17 10:53:00,Sell,Close,2141,1
2016/2/17 10:53:00,Sell,Open,2141,1,2016/2/18 10:48:00,Buy,Close,2093,1
2016/2/18 10:48:00,Buy,Open,2093,1,2016/2/18 11:03:00,Sell,Close,2087,1
2016/2/18 11:03:00,Sell,Open,2087,1,2016/2/18 13:37:00,Buy,Close,2090,1
2016/2/18 13:37:00,Buy,Open,2090,1,2016/2/19 10:13:00,Sell,Close,2102,1
2016/2/19 10:13:00,Sell,Open,2102,1,2016/2/22 10:01:00,Buy,Close,2087,1
2016/2/22 10:01:00,Buy,Open,2087,1,2016/2/22 10:10:00,Sell,Close,2083,1
2016/2/22 10:10:00,Sell,Open,2083,1,2016/2/22 13:35:00,Buy,Close,2086,1
2016/2/22 13:35:00,Buy,Open,2086,1,2016/2/22 13:41:00,Sell,Close,2084,1
2016/2/22 13:41:00,Sell,Open,2084,1,2016/2/22 14:11:00,Buy,Close,2081,1
2016/2/22 14:11:00,Buy,Open,2081,1,2016/2/23 9:32:00,Sell,Close,2076.17,1
2016/2/23 9:34:00,Sell,Open,2074,1,2016/2/23 10:14:00,Buy,Close,2063,1
2016/2/23 10:14:00,Buy,Open,2063,1,2016/2/24 9:13:00,Sell,Close,2078,1
2016/2/24 9:13:00,Sell,Open,2078,1,2016/2/24 9:36:00,Buy,Close,2091,1
2016/2/24 9:36:00,Buy,Open,2091,1,2016/2/24 9:47:00,Sell,Close,2086,1
2016/2/24 9:47:00,Sell,Open,2086,1,2016/2/24 10:12:00,Buy,Close,2086,1
2016/2/24 10:12:00,Buy,Open,2086,1,2016/2/24 10:45:00,Sell,Close,2082,1
2016/2/24 10:45:00,Sell,Open,2082,1,2016/2/25 9:13:00,Buy,Close,2073,1
2016/2/25 9:13:00,Buy,Open,2073,1,2016/2/25 9:37:00,Sell,Close,2065,1
2016/2/25 9:37:00,Sell,Open,2065,1,2016/2/25 10:04:00,Buy,Close,2075,1
2016/2/25 10:04:00,Buy,Open,2075,1,2016/2/25 10:56:00,Sell,Close,2067,1
2016/2/25 10:56:00,Sell,Open,2067,1,2016/2/25 13:39:00,Buy,Close,2066,1
2016/2/25 13:39:00,Buy,Open,2066,1,2016/2/25 14:12:00,Sell,Close,2068,1
2016/2/25 14:12:00,Sell,Open,2068,1,2016/2/26 9:35:00,Buy,Close,2077,1
2016/2/26 9:35:00,Buy,Open,2077,1,2016/2/26 10:54:00,Sell,Close,2077,1
2016/2/26 10:54:00,Sell,Open,2077,1,2016/2/26 13:59:00,Buy,Close,2076,1
2016/2/26 13:59:00,Buy,Open,2076,1,2016/2/26 14:45:00,Sell,Close,2074,1
2016/2/26 14:45:00,Sell,Open,2074,1,2016/2/26 14:53:00,Buy,Close,2074,1
2016/2/26 14:53:00,Buy,Open,2074,1,2016/2/29 9:00:00,Sell,Close,2060,1
2016/2/29 9:00:00,Sell,Open,2060,1,2016/2/29 10:31:00,Buy,Close,2025,1
2016/2/29 10:31:00,Buy,Open,2025,1,2016/2/29 14:19:00,Sell,Close,2031,1
2016/2/29 14:19:00,Sell,Open,2031,1,2016/2/29 14:33:00,Buy,Close,2041,1
2016/2/29 14:33:00,Buy,Open,2041,1,2016/2/29 14:58:00,Sell,Close,2047,1
2016/2/29 14:58:00,Sell,Open,2047,1,2016/3/1 9:36:00,Buy,Close,2057,1
2016/3/1 9:36:00,Buy,Open,2057,1,2016/3/1 9:52:00,Sell,Close,2063,1
2016/3/1 9:52:00,Sell,Open,2063,1,2016/3/1 13:41:00,Buy,Close,2074,1
2016/3/1 13:41:00,Buy,Open,2074,1,2016/3/2 9:09:00,Sell,Close,2067,1
2016/3/2 9:09:00,Sell,Open,2067,1,2016/3/2 11:08:00,Buy,Close,2070,1
